ab -> df: 1 | docs: 744
thin -> df: 138 | docs: 50, 72, 82, 121, 134, 144, 193, 194, 200, 209, 211, 212, 240, 250, 260, 262, 284, 297, 313, 315, 317, 329, 332, 348, 349, 365, 366, 381, 391, 447, 467, 468, 486, 495, 508, 546, 553, 569, 572, 597, 674, 675, 683, 686, 736, 739, 740, 741, 742, 743, 744, 746, 752, 761, 763, 764, 767, 769, 784, 822, 826, 827, 828, 829, 842, 843, 844, 845, 846, 848, 851, 853, 854, 856, 877, 885, 889, 891, 894, 898, 912, 926, 928, 930, 935, 936, 937, 938, 980, 1013, 1021, 1034, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1046, 1051, 1052, 1053, 1054, 1060, 1067, 1069, 1070, 1071, 1119, 1121, 1123, 1125, 1131, 1135, 1136, 1137, 1154, 1172, 1173, 1194, 1210, 1216, 1249, 1271, 1300, 1303, 1309, 1322, 1329, 1343, 1355, 1356, 1363, 1366, 1387
thing -> df: 1 | docs: 1356
think -> df: 7 | docs: 42, 138, 406, 490, 800, 824, 977
third -> df: 3 | docs: 171, 1209, 1398
thirdly -> df: 1 | docs: 1320
thirteen -> df: 3 | docs: 456, 643, 1178
thn -> df: 1 | docs: 310
thom -> df: 3 | docs: 1083, 1084, 1085
thomas -> df: 2 | docs: 190, 413
thommen -> df: 1 | docs: 469
thompson -> df: 2 | docs: 755, 1227
thornton -> df: 1 | docs: 81
thorough -> df: 1 | docs: 367
thoroughly -> df: 2 | docs: 186, 1166
threaten -> df: 1 | docs: 344
threshold -> df: 1 | docs: 1132
throat -> df: 13 | docs: 89, 118, 127, 166, 217, 277, 341, 529, 696, 714, 750, 941, 965
throttle -> df: 1 | docs: 1325
throw -> df: 3 | docs: 726, 1144, 1364
thrust -> df: 33 | docs: 78, 162, 172, 173, 219, 275, 374, 692, 696, 697, 773, 911, 970, 974, 991, 992, 994, 1055, 1060, 1064, 1091, 1094, 1095, 1163, 1164, 1165, 1167, 1169, 1223, 1265, 1288, 1326, 1328
thwaite -> df: 4 | docs: 249, 461, 1365, 1366
thyson -> df: 1 | docs: 1192
tical -> df: 1 | docs: 42
tien -> df: 2 | docs: 525, 1200
tietjen -> df: 1 | docs: 73
till -> df: 1 | docs: 262
tilt -> df: 10 | docs: 1064, 1089, 1090, 1091, 1144, 1162, 1163, 1168, 1169, 1170
tilting -> df: 2 | docs: 1064, 1164
time -> df: 150 | docs: 5, 6, 25, 29, 30, 32, 51, 53, 75, 83, 85, 89, 91, 95, 113, 151, 156, 158, 166, 168, 169, 171, 185, 244, 259, 262, 263, 266, 267, 274, 280, 301, 374, 395, 399, 441, 485, 517, 518, 542, 544, 546, 548, 552, 556, 577, 582, 585, 587, 595, 599, 604, 606, 613, 614, 616, 621, 636, 637, 640, 653, 654, 657, 687, 695, 696, 697, 699, 701, 704, 720, 723, 724, 727, 739, 759, 767, 786, 787, 805, 812, 813, 837, 866, 867, 868, 869, 870, 899, 902, 912, 914, 928, 950, 952, 958, 968, 980, 981, 985, 1012, 1013, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1028, 1032, 1034, 1088, 1097, 1103, 1112, 1113, 1141, 1143, 1148, 1149, 1156, 1159, 1167, 1169, 1172, 1204, 1242, 1252, 1260, 1261, 1268, 1273, 1275, 1278, 1295, 1298, 1303, 1313, 1316, 1317, 1329, 1335, 1347, 1378
times -> df: 2 | docs: 1210, 1278
timoshenko -> df: 3 | docs: 844, 847, 1035
ting -> df: 7 | docs: 2, 17, 107, 180, 666, 668, 670
tion -> df: 2 | docs: 437, 1175
tional -> df: 1 | docs: 964
tip -> df: 26 | docs: 42, 44, 205, 246, 287, 293, 315, 371, 657, 675, 678, 709, 752, 757, 759, 781, 905, 990, 1106, 1245, 1271, 1284, 1300, 1301, 1343, 1373
tirumalesa -> df: 1 | docs: 1142
titan -> df: 1 | docs: 163
title -> df: 5 | docs: 91, 422, 480, 557, 1236
tm -> df: 6 | docs: 703, 708, 709, 711, 713, 1100
tn -> df: 51 | docs: 77, 449, 464, 467, 551, 605, 606, 609, 611, 613, 615, 622, 632, 633, 643, 655, 680, 691, 696, 699, 701, 702, 712, 717, 768, 779, 782, 783, 895, 949, 959, 965, 967, 970, 971, 972, 985, 986, 987, 988, 989, 990, 994, 998, 1000, 1001, 1076, 1101, 1310, 1334, 1340
tne -> df: 1 | docs: 640
tnis -> df: 1 | docs: 187
toba -> df: 2 | docs: 322, 1235
tobak -> df: 4 | docs: 67, 639, 716, 814
tobias -> df: 1 | docs: 849
today -> df: 1 | docs: 554
tokyo -> df: 2 | docs: 304, 450
tolerable -> df: 1 | docs: 806
tolerance -> df: 6 | docs: 164, 716, 1217, 1219, 1324, 1382
tolerate -> df: 2 | docs: 244, 1313
tollmien -> df: 7 | docs: 73, 241, 242, 417, 1278, 1321, 1322
tomotika -> df: 2 | docs: 118, 361
tool -> df: 10 | docs: 12, 14, 41, 272, 367, 371, 719, 917, 980, 1361
tooth -> df: 1 | docs: 1244
topic -> df: 9 | docs: 132, 310, 427, 532, 534, 1030, 1052, 1111, 1313
torda -> df: 1 | docs: 95
toriconical -> df: 1 | docs: 1136
torispherical -> df: 3 | docs: 1071, 1134, 1136
toroidal -> df: 5 | docs: 1071, 1134, 1135, 1137, 1138
torque -> df: 5 | docs: 81, 210, 596, 829, 1275
torsion -> df: 20 | docs: 14, 47, 380, 643, 648, 685, 686, 829, 843, 889, 934, 937, 956, 1046, 1067, 1116, 1118, 1119, 1123, 1130
torsional -> df: 13 | docs: 201, 441, 643, 781, 823, 877, 1121, 1329, 1340, 1357, 1358, 1397, 1400
torus -> df: 2 | docs: 954, 1134
tosti -> df: 3 | docs: 1144, 1162, 1163
total -> df: 85 | docs: 9, 44, 59, 61, 76, 82, 109, 125, 138, 140, 163, 164, 165, 186, 212, 213, 219, 222, 244, 263, 277, 282, 329, 338, 351, 360, 363, 369, 379, 399, 430, 433, 436, 452, 484, 505, 560, 573, 599, 600, 624, 636, 660, 693, 694, 696, 697, 701, 704, 711, 744, 765, 779, 782, 787, 817, 825, 863, 867, 881, 946, 970, 976, 992, 993, 1004, 1025, 1061, 1095, 1104, 1143, 1204, 1217, 1255, 1258, 1261, 1285, 1289, 1304, 1325, 1342, 1343, 1344, 1345, 1355
touch -> df: 3 | docs: 626, 925, 1379
townend -> df: 1 | docs: 99
townsend -> df: 2 | docs: 255, 797
toxic -> df: 1 | docs: 185
tr -> df: 13 | docs: 302, 688, 704, 836, 837, 862, 863, 966, 997, 1077, 1099, 1153, 1331
trace -> df: 11 | docs: 30, 100, 318, 798, 849, 955, 1151, 1220, 1244, 1316, 1353
track -> df: 2 | docs: 805, 806
tracking -> df: 1 | docs: 141
tractable -> df: 1 | docs: 914
traction -> df: 2 | docs: 641, 732
tractor -> df: 1 | docs: 1092
traditional -> df: 1 | docs: 1052
trail -> df: 40 | docs: 7, 85, 121, 126, 147, 189, 212, 229, 282, 288, 311, 363, 409, 420, 433, 452, 530, 558, 634, 638, 673, 674, 675, 685, 686, 704, 772, 792, 798, 869, 894, 902, 924, 976, 989, 1091, 1183, 1248, 1277, 1343
trailing -> df: 6 | docs: 205, 230, 433, 599, 638, 757
trajectory -> df: 15 | docs: 32, 67, 77, 162, 163, 554, 716, 717, 982, 1000, 1217, 1235, 1291, 1344, 1348
tramposch -> df: 4 | docs: 30, 195, 463, 497
trans -> df: 19 | docs: 260, 261, 269, 276, 367, 418, 469, 549, 586, 590, 649, 906, 928, 964, 1057, 1059, 1088, 1125, 1175
transcendant -> df: 1 | docs: 639
transcendental -> df: 1 | docs: 738
transducer -> df: 1 | docs: 942
transfer -> df: 208 | docs: 12, 21, 22, 23, 24, 29, 36, 37, 44, 45, 47, 49, 50, 54, 55, 61, 62, 66, 71, 72, 74, 77, 81, 82, 84, 88, 89, 92, 94, 98, 101, 102, 120, 123, 135, 142, 144, 145, 154, 162, 163, 168, 182, 185, 240, 260, 267, 268, 269, 270, 272, 274, 275, 283, 294, 295, 303, 305, 306, 310, 314, 325, 329, 333, 338, 339, 342, 343, 344, 347, 348, 352, 353, 354, 355, 364, 365, 366, 369, 378, 383, 387, 395, 396, 398, 406, 435, 436, 437, 438, 480, 481, 489, 493, 497, 509, 522, 524, 525, 538, 539, 540, 546, 549, 550, 553, 554, 555, 559, 560, 564, 565, 566, 570, 571, 572, 575, 576, 580, 584, 585, 588, 606, 623, 625, 628, 635, 645, 646, 651, 655, 661, 662, 666, 667, 668, 670, 689, 690, 754, 756, 767, 773, 784, 789, 861, 869, 872, 873, 899, 912, 959, 962, 963, 979, 980, 981, 983, 1002, 1004, 1040, 1099, 1104, 1106, 1107, 1147, 1148, 1158, 1159, 1161, 1185, 1191, 1192, 1198, 1199, 1200, 1204, 1213, 1215, 1217, 1220, 1222, 1226, 1236, 1237, 1241, 1244, 1250, 1255, 1258, 1263, 1264, 1268, 1270, 1281, 1282, 1283, 1300, 1307, 1345, 1348, 1355, 1366, 1381, 1386, 1393, 1394, 1395
transfn -> df: 1 | docs: 240
transform -> df: 29 | docs: 16, 17, 59, 62, 68, 132, 162, 249, 342, 349, 375, 432, 460, 538, 660, 706, 918, 943, 961, 1121, 1193, 1208, 1224, 1246, 1271, 1330, 1366, 1368, 1370
transformation -> df: 41 | docs: 16, 17, 32, 60, 62, 94, 131, 150, 157, 164, 246, 271, 300, 333, 342, 349, 352, 375, 376, 377, 389, 452, 473, 499, 502, 538, 562, 662, 767, 777, 916, 962, 1180, 1208, 1235, 1267, 1281, 1302, 1308, 1366, 1375
transformed -> df: 5 | docs: 377, 452, 494, 538, 565
transient -> df: 35 | docs: 5, 6, 29, 30, 51, 82, 91, 95, 159, 195, 267, 274, 367, 395, 425, 462, 546, 580, 653, 700, 706, 707, 860, 869, 873, 902, 978, 980, 981, 1012, 1026, 1028, 1203, 1318, 1330
transit -> df: 1 | docs: 395
transition -> df: 87 | docs: 7, 8, 9, 24, 40, 41, 43, 53, 79, 80, 89, 94, 96, 123, 125, 133, 142, 171, 182, 187, 199, 207, 212, 244, 261, 272, 293, 294, 314, 315, 330, 337, 338, 341, 344, 346, 418, 440, 441, 504, 505, 522, 525, 526, 535, 536, 558, 610, 668, 690, 710, 744, 766, 774, 794, 796, 798, 827, 858, 859, 933, 959, 992, 996, 1040, 1089, 1093, 1162, 1163, 1170, 1188, 1201, 1205, 1211, 1214, 1220, 1257, 1264, 1268, 1278, 1284, 1287, 1300, 1321, 1324, 1325, 1381
transitional -> df: 8 | docs: 126, 294, 295, 522, 564, 972, 996, 1391
translate -> df: 1 | docs: 455
translation -> df: 3 | docs: 156, 427, 441
translational -> df: 3 | docs: 552, 699, 1333
translatory -> df: 1 | docs: 441
transmission -> df: 6 | docs: 91, 100, 276, 707, 1244, 1297
transmit -> df: 4 | docs: 100, 883, 1244, 1313
transonic -> df: 63 | docs: 38, 118, 121, 124, 157, 197, 214, 216, 235, 252, 312, 313, 315, 335, 404, 415, 431, 433, 439, 440, 466, 467, 468, 469, 496, 503, 516, 521, 526, 638, 685, 709, 750, 757, 780, 795, 796, 797, 798, 799, 800, 801, 815, 876, 879, 880, 903, 916, 917, 918, 919, 924, 927, 991, 1006, 1114, 1153, 1154, 1224, 1290, 1320, 1338, 1341
transparent -> df: 2 | docs: 302, 773
transpiration -> df: 12 | docs: 339, 343, 480, 559, 560, 565, 628, 661, 707, 773, 1100, 1240
transpire -> df: 1 | docs: 343
transport -> df: 22 | docs: 97, 103, 110, 190, 253, 283, 302, 328, 405, 436, 455, 524, 579, 623, 649, 667, 691, 791, 810, 811, 1164, 1199
transportation -> df: 1 | docs: 506
transtability -> df: 1 | docs: 914
transversality -> df: 1 | docs: 1201
transverse -> df: 58 | docs: 9, 23, 25, 44, 61, 87, 88, 94, 106, 107, 112, 160, 171, 208, 257, 261, 268, 269, 270, 326, 372, 412, 422, 424, 494, 500, 528, 551, 607, 644, 653, 732, 826, 836, 912, 956, 1036, 1037, 1038, 1039, 1040, 1042, 1043, 1048, 1072, 1130, 1159, 1213, 1221, 1242, 1281, 1358, 1387, 1392, 1396, 1397, 1399, 1400
transversely -> df: 2 | docs: 104, 1195
trapezoidal -> df: 2 | docs: 923, 924
traugott -> df: 2 | docs: 369, 626
travel -> df: 15 | docs: 156, 251, 328, 373, 493, 499, 814, 1147, 1151, 1196, 1208, 1220, 1255, 1257, 1271
traversal -> df: 1 | docs: 448
traverse -> df: 10 | docs: 67, 126, 140, 177, 212, 213, 446, 671, 716, 1195
treat -> df: 79 | docs: 2, 38, 46, 65, 77, 82, 85, 97, 172, 237, 246, 247, 266, 274, 281, 283, 284, 317, 355, 365, 367, 373, 374, 375, 391, 395, 427, 449, 473, 484, 494, 499, 542, 572, 585, 587, 599, 600, 610, 637, 644, 646, 660, 667, 681, 705, 715, 718, 756, 777, 781, 783, 830, 839, 903, 924, 933, 1047, 1108, 1117, 1122, 1154, 1171, 1180, 1185, 1197, 1235, 1239, 1254, 1271, 1279, 1301, 1322, 1330, 1343, 1375, 1384, 1389, 1400
treatise -> df: 4 | docs: 156, 1047, 1160, 1174
treatment -> df: 41 | docs: 1, 44, 78, 85, 92, 93, 148, 152, 202, 217, 227, 270, 296, 304, 305, 355, 366, 402, 446, 448, 453, 479, 525, 586, 706, 732, 830, 987, 1031, 1047, 1051, 1072, 1087, 1160, 1161, 1248, 1260, 1295, 1309, 1361, 1383
trefftz -> df: 1 | docs: 1031
trefitz -> df: 1 | docs: 246
trella -> df: 1 | docs: 456
trend -> df: 24 | docs: 78, 172, 199, 293, 441, 442, 504, 588, 593, 759, 766, 781, 782, 799, 856, 858, 917, 948, 996, 1080, 1097, 1214, 1250, 1337
treon -> df: 1 | docs: 999
trial -> df: 2 | docs: 158, 991
triangle -> df: 2 | docs: 648, 980
triangular -> df: 19 | docs: 5, 6, 69, 91, 225, 226, 229, 230, 433, 434, 599, 680, 700, 712, 792, 923, 924, 1062, 1188
tribute -> df: 1 | docs: 132
trick -> df: 1 | docs: 834
trigger -> df: 1 | docs: 80
trigonometric -> df: 5 | docs: 67, 454, 889, 891, 1041
trigonometrical -> df: 1 | docs: 677
trilling -> df: 2 | docs: 420, 1125
trim -> df: 8 | docs: 164, 638, 709, 713, 715, 717, 813, 999
trimpi -> df: 1 | docs: 1077
trip -> df: 4 | docs: 7, 125, 182, 1211
triple -> df: 3 | docs: 157, 960, 1304
tripping -> df: 2 | docs: 182, 1211
trochoidal -> df: 1 | docs: 156
trouble -> df: 2 | docs: 244, 660
troublesome -> df: 2 | docs: 244, 825
true -> df: 10 | docs: 58, 257, 344, 400, 497, 757, 928, 1203, 1375, 1380
truly -> df: 2 | docs: 154, 729
truman -> df: 1 | docs: 42
truncate -> df: 2 | docs: 164, 657
truncated -> df: 6 | docs: 233, 371, 657, 852, 937, 1001
truncation -> df: 1 | docs: 321
truth -> df: 2 | docs: 140, 1303
try -> df: 1 | docs: 99
tsien -> df: 12 | docs: 13, 56, 452, 577, 739, 740, 741, 742, 744, 822, 827, 1299
tsion -> df: 1 | docs: 375
tsu -> df: 1 | docs: 1123
tt -> df: 1 | docs: 211
tube -> df: 71 | docs: 10, 34, 44, 74, 139, 140, 165, 167, 170, 175, 177, 178, 183, 213, 223, 238, 239, 244, 272, 283, 294, 296, 318, 340, 438, 529, 534, 549, 550, 575, 595, 656, 660, 829, 891, 893, 904, 905, 906, 951, 983, 985, 1033, 1082, 1113, 1125, 1138, 1139, 1143, 1156, 1157, 1161, 1195, 1199, 1205, 1222, 1227, 1250, 1257, 1263, 1264, 1274, 1277, 1286, 1312, 1313, 1314, 1315, 1316, 1317, 1319
tubing -> df: 1 | docs: 244
tubular -> df: 1 | docs: 886
tubulence -> df: 1 | docs: 1284
tuft -> df: 2 | docs: 1144, 1164
tumble -> df: 4 | docs: 639, 682, 715, 719
tumbling -> df: 2 | docs: 719, 1000
tungsten -> df: 2 | docs: 912, 982
tunnel -> df: 180 | docs: 7, 9, 25, 37, 38, 40, 49, 65, 68, 76, 78, 80, 84, 99, 109, 123, 140, 141, 154, 171, 174, 179, 182, 183, 184, 185, 188, 196, 197, 198, 212, 213, 215, 221, 230, 239, 244, 252, 256, 272, 280, 293, 295, 311, 312, 314, 315, 364, 372, 373, 377, 416, 429, 430, 431, 434, 443, 466, 486, 511, 514, 516, 529, 535, 544, 553, 567, 569, 571, 572, 575, 594, 595, 598, 602, 603, 604, 608, 609, 612, 625, 628, 631, 634, 638, 656, 662, 672, 673, 689, 693, 695, 709, 710, 714, 719, 755, 772, 776, 783, 790, 792, 794, 795, 797, 799, 800, 808, 809, 812, 856, 859, 874, 876, 904, 907, 927, 933, 969, 991, 999, 1001, 1002, 1004, 1062, 1066, 1074, 1092, 1095, 1104, 1106, 1142, 1143, 1151, 1153, 1154, 1155, 1157, 1158, 1163, 1170, 1188, 1204, 1211, 1212, 1213, 1218, 1229, 1230, 1231, 1243, 1246, 1269, 1270, 1274, 1286, 1287, 1288, 1290, 1296, 1297, 1303, 1305, 1306, 1313, 1318, 1319, 1325, 1336, 1338, 1341, 1342, 1349, 1350, 1351, 1353, 1354, 1378, 1380, 1395
turbance -> df: 1 | docs: 822
turbine -> df: 14 | docs: 212, 213, 215, 237, 276, 277, 352, 427, 511, 591, 661, 767, 868, 869
turbo -> df: 1 | docs: 987
turbojet -> df: 8 | docs: 172, 374, 692, 693, 695, 721, 725, 1328
turbomachine -> df: 1 | docs: 987
turbulen -> df: 3 | docs: 74, 257, 651
turbulence -> df: 34 | docs: 40, 65, 76, 80, 96, 99, 120, 131, 142, 151, 154, 165, 170, 207, 218, 239, 258, 330, 397, 535, 558, 563, 658, 710, 872, 882, 908, 976, 1220, 1278, 1284, 1289, 1331, 1336
turbulent -> df: 127 | docs: 7, 9, 16, 17, 45, 72, 74, 76, 80, 89, 96, 99, 113, 115, 121, 125, 131, 135, 137, 140, 142, 148, 151, 154, 165, 170, 173, 174, 177, 184, 187, 189, 207, 209, 240, 242, 243, 254, 255, 256, 257, 258, 261, 271, 291, 294, 315, 335, 336, 337, 339, 343, 344, 346, 348, 358, 376, 377, 378, 381, 397, 398, 406, 409, 413, 418, 491, 522, 526, 536, 538, 546, 553, 554, 555, 558, 563, 564, 608, 610, 623, 646, 651, 671, 721, 798, 861, 872, 873, 940, 959, 960, 961, 972, 974, 976, 992, 996, 1061, 1104, 1106, 1107, 1154, 1184, 1196, 1212, 1214, 1216, 1225, 1237, 1241, 1244, 1261, 1263, 1264, 1268, 1275, 1281, 1287, 1321, 1323, 1324, 1325, 1364, 1368, 1372, 1374
turcotte -> df: 2 | docs: 397, 1268
ture -> df: 3 | docs: 59, 485, 836
turn -> df: 23 | docs: 113, 212, 277, 282, 342, 363, 373, 420, 511, 655, 861, 912, 927, 966, 1040, 1047, 1064, 1105, 1168, 1210, 1220, 1248, 1251
turner -> df: 1 | docs: 1361
turning -> df: 8 | docs: 126, 136, 212, 420, 511, 772, 1089, 1095
twice -> df: 5 | docs: 62, 163, 569, 1040, 1095
twin -> df: 2 | docs: 1090, 1167
twist -> df: 9 | docs: 284, 644, 674, 679, 911, 1120, 1280, 1332, 1334
twisted -> df: 3 | docs: 682, 1246, 1271
twisting -> df: 1 | docs: 1120
type -> df: 187 | docs: 5, 32, 44, 60, 64, 69, 72, 75, 76, 77, 78, 80, 82, 89, 92, 107, 116, 118, 123, 125, 128, 134, 136, 156, 157, 164, 168, 170, 179, 184, 188, 202, 216, 220, 237, 244, 246, 252, 256, 274, 300, 311, 314, 338, 352, 357, 358, 384, 385, 386, 390, 395, 417, 420, 426, 452, 457, 465, 476, 487, 498, 499, 515, 526, 530, 549, 565, 576, 588, 589, 592, 596, 598, 623, 627, 640, 643, 649, 659, 661, 666, 675, 685, 693, 695, 696, 710, 711, 719, 720, 725, 727, 732, 734, 747, 764, 769, 779, 790, 792, 793, 798, 805, 807, 808, 811, 813, 815, 818, 820, 822, 825, 826, 827, 844, 845, 867, 870, 878, 881, 883, 893, 902, 906, 936, 946, 948, 952, 960, 971, 987, 992, 996, 997, 1005, 1008, 1010, 1018, 1024, 1033, 1034, 1050, 1057, 1058, 1061, 1070, 1073, 1088, 1096, 1100, 1104, 1109, 1115, 1118, 1119, 1127, 1131, 1134, 1153, 1166, 1167, 1169, 1172, 1188, 1201, 1214, 1218, 1242, 1245, 1268, 1278, 1321, 1322, 1325, 1333, 1334, 1339, 1349, 1350, 1363, 1367, 1368, 1371, 1379, 1387, 1390, 1391
typical -> df: 37 | docs: 14, 66, 102, 144, 159, 253, 280, 303, 346, 352, 401, 452, 456, 581, 601, 624, 640, 651, 725, 728, 753, 826, 883, 952, 956, 988, 1016, 1039, 1040, 1061, 1092, 1102, 1114, 1198, 1209, 1297, 1376
typically -> df: 1 | docs: 793
typify -> df: 3 | docs: 110, 146, 886
typographical -> df: 1 | docs: 489
typography -> df: 1 | docs: 489
u -> df: 20 | docs: 7, 105, 148, 151, 192, 325, 452, 459, 654, 731, 732, 771, 822, 942, 962, 1082, 1088, 1198, 1327, 1365
uhf -> df: 1 | docs: 976
ultimate -> df: 3 | docs: 433, 560, 883
ultimately -> df: 7 | docs: 156, 209, 563, 756, 852, 907, 1013
ultra -> df: 2 | docs: 571, 620
ultracentrifuge -> df: 1 | docs: 108
unablated -> df: 1 | docs: 1098
unaccompanie -> df: 1 | docs: 262
unaffected -> df: 7 | docs: 24, 79, 80, 211, 570, 661, 1236
unangst -> df: 1 | docs: 1338
unanticipated -> df: 1 | docs: 860
unavoidable -> df: 1 | docs: 825
unbalanced -> df: 1 | docs: 100
unbanked -> df: 1 | docs: 924
unblunted -> df: 1 | docs: 1106
unbounded -> df: 2 | docs: 388, 1153
unbuckled -> df: 2 | docs: 15, 1053
uncambered -> df: 3 | docs: 39, 513, 683
uncertain -> df: 1 | docs: 640
uncertainty -> df: 4 | docs: 212, 315, 849, 876
unchanged -> df: 5 | docs: 146, 548, 752, 922, 1300
unconservative -> df: 2 | docs: 685, 937
unconstrained -> df: 1 | docs: 1217
uncontrollable -> df: 1 | docs: 1034
uncooled -> df: 5 | docs: 59, 144, 343, 364, 1191
uncorrecte -> df: 1 | docs: 165
uncoupled -> df: 5 | docs: 634, 685, 723, 943, 1339
undampe -> df: 1 | docs: 32
undeformed -> df: 2 | docs: 1044, 1112
underestimate -> df: 3 | docs: 283, 522, 805
underexpande -> df: 1 | docs: 1195
underexpansion -> df: 1 | docs: 626
undergo -> df: 5 | docs: 699, 704, 779, 1005, 1029
undergoe -> df: 1 | docs: 42
undergone -> df: 1 | docs: 1134
underlie -> df: 6 | docs: 316, 573, 649, 798, 866, 914
underlying -> df: 1 | docs: 1333
underneath -> df: 1 | docs: 209
undershoot -> df: 4 | docs: 163, 1296, 1344, 1347
underside -> df: 1 | docs: 1232
understand -> df: 8 | docs: 130, 231, 291, 520, 552, 561, 777, 798
understanding -> df: 13 | docs: 83, 214, 345, 499, 549, 588, 753, 824, 927, 955, 1122, 1209, 1380
undersurface -> df: 1 | docs: 547
undertake -> df: 5 | docs: 649, 718, 804, 907, 1349
undesirable -> df: 1 | docs: 1169
undetermined -> df: 1 | docs: 341
undissociated -> df: 3 | docs: 317, 1185, 1237
undisturbe -> df: 1 | docs: 1284
undisturbed -> df: 11 | docs: 43, 139, 304, 487, 771, 1082, 1202, 1251, 1312, 1327, 1373
undoubtedly -> df: 1 | docs: 883
undrooped -> df: 1 | docs: 797
unduly -> df: 1 | docs: 76
unequal -> df: 2 | docs: 246, 1119
unexpected -> df: 1 | docs: 1181
unexpectedly -> df: 1 | docs: 991
unexplained -> df: 1 | docs: 893
unfamiliar -> df: 1 | docs: 36
unfavorable -> df: 2 | docs: 790, 1223
unfavourable -> df: 1 | docs: 1323
unfilled -> df: 1 | docs: 1172
unfired -> df: 2 | docs: 1134, 1136
unflanged -> df: 1 | docs: 1135
unfold -> df: 1 | docs: 711
unfortunately -> df: 3 | docs: 155, 244, 1302
unhappy -> df: 1 | docs: 489
unheated -> df: 5 | docs: 13, 59, 859, 1268, 1313
uniaxial -> df: 5 | docs: 820, 837, 866, 870, 1025
unidirectional -> df: 1 | docs: 296
unidirectionally -> df: 1 | docs: 296
unification -> df: 1 | docs: 714
unified -> df: 10 | docs: 272, 618, 706, 843, 873, 889, 951, 1120, 1130, 1272
uniform -> df: 123 | docs: 4, 9, 28, 44, 48, 71, 72, 87, 99, 109, 112, 116, 120, 131, 138, 149, 151, 176, 202, 221, 241, 260, 340, 341, 352, 388, 393, 394, 414, 420, 422, 442, 450, 453, 454, 484, 546, 550, 582, 595, 627, 642, 644, 646, 660, 664, 704, 730, 733, 734, 739, 744, 754, 769, 770, 781, 785, 787, 814, 825, 830, 831, 851, 852, 863, 885, 887, 910, 913, 928, 937, 938, 953, 957, 962, 963, 1031, 1033, 1034, 1037, 1040, 1041, 1044, 1050, 1054, 1055, 1056, 1057, 1071, 1117, 1120, 1125, 1136, 1145, 1172, 1173, 1178, 1180, 1184, 1185, 1199, 1203, 1221, 1236, 1248, 1254, 1277, 1289, 1309, 1313, 1315, 1325, 1329, 1330, 1333, 1337, 1353, 1354, 1356, 1370, 1372, 1386, 1400
uniformity -> df: 2 | docs: 1181, 1371
uniformly -> df: 29 | docs: 128, 386, 392, 460, 500, 529, 641, 647, 648, 660, 730, 733, 734, 735, 777, 802, 850, 888, 894, 913, 934, 1014, 1059, 1175, 1178, 1202, 1212, 1398, 1399
unimportant -> df: 1 | docs: 1013
unintentionally -> df: 1 | docs: 290
union -> df: 2 | docs: 132, 1052
unique -> df: 8 | docs: 62, 121, 149, 346, 479, 680, 979, 1366
uniquely -> df: 2 | docs: 824, 1261
unit -> df: 21 | docs: 44, 53, 141, 172, 263, 375, 399, 414, 432, 513, 521, 555, 698, 786, 787, 788, 980, 1244, 1264, 1333, 1395
unitary -> df: 1 | docs: 1351
united -> df: 3 | docs: 280, 1103, 1225
unity -> df: 35 | docs: 24, 32, 50, 54, 55, 94, 132, 240, 263, 269, 302, 307, 352, 383, 389, 460, 470, 474, 486, 513, 560, 562, 571, 572, 721, 930, 939, 1082, 1214, 1226, 1241, 1296, 1372, 1374, 1386
univ -> df: 6 | docs: 304, 310, 667, 722, 911, 961
univac -> df: 4 | docs: 321, 738, 830, 1055
universal -> df: 6 | docs: 140, 164, 344, 563, 1365, 1383
university -> df: 20 | docs: 3, 129, 177, 220, 344, 350, 450, 549, 610, 658, 723, 762, 830, 907, 962, 1032, 1052, 1055, 1149, 1229
unknown -> df: 23 | docs: 47, 49, 99, 140, 150, 364, 369, 561, 579, 584, 637, 705, 730, 731, 917, 1061, 1198, 1216, 1240, 1280, 1332, 1334, 1342
unlike -> df: 3 | docs: 763, 842, 1181
unlikely -> df: 3 | docs: 83, 147, 917
unlimited -> df: 5 | docs: 143, 388, 1055, 1056, 1078
unloaded -> df: 2 | docs: 859, 1127
unmanned -> df: 1 | docs: 1097
unmodulated -> df: 2 | docs: 1291, 1344
unnecessary -> df: 2 | docs: 356, 1342
unorthodox -> df: 1 | docs: 1380
unperturbed -> df: 1 | docs: 1194
unpowered -> df: 1 | docs: 77
unpressurized -> df: 2 | docs: 839, 1051
unpublished -> df: 1 | docs: 415
unrealistic -> df: 1 | docs: 1215
unreality -> df: 1 | docs: 870
unrelativistic -> df: 1 | docs: 402
unresolved -> df: 1 | docs: 1260
unrestrained -> df: 1 | docs: 886
unrestricted -> df: 1 | docs: 1380
unretarded -> df: 1 | docs: 659
unsatisfactory -> df: 2 | docs: 172, 1308
unseparated -> df: 1 | docs: 440
unsolved -> df: 2 | docs: 33, 62
unspecified -> df: 1 | docs: 377
unstable -> df: 8 | docs: 417, 709, 740, 744, 829, 917, 994, 1278
unsteadily -> df: 1 | docs: 1275
